codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
004841	30316	IE 54107	300	138	108	21	9	0	Contabilizada
004854	30319	IE 54098	230	162	112	36	14	0	Contabilizada
004864	30320	IE 54080	296	251	196	38	17	0	Contabilizada
004866	30320	IE 54080	296	237	185	44	8	0	Contabilizada
004908	30406	IE 54266 JOSE MARIA ARGUEDAS	238	160	51	41	68	0	Contabilizada
004923	30501	IE 50627 SAN FRANCISCO DE ASIS	299	170	111	47	12	0	Contabilizada
004938	30501	IEI 701 PALLCCARO	300	0	0	0	0	0	Para envío al JEE
004958	30502	IE 103 INA ANTONIO RAYMONDI	271	178	145	26	7	0	Contabilizada
004991	30504	IE 50634 JOSE MARIA ARGUEDAS	279	161	125	25	11	0	Contabilizada
005074	30603	IE MANUEL GONZALES PRADA	287	0	0	0	0	0	Para envío al JEE
005087	30605	IE 54403	300	75	47	24	4	0	Contabilizada
005098	30607	IE JEC FRAY DIEGO ORTIZ	281	0	0	0	0	0	Para envío al JEE
005103	30608	IE JUAN ESPINOZA MEDRANO	225	125	101	12	12	0	Contabilizada
005116	30612	IE 54417 SANTA ROSA	244	126	99	16	11	0	Contabilizada
005155	30703	IE 54196	300	191	142	36	13	0	Contabilizada
005164	30703	IE JOSE BENIGNO SAMANEZ OCAMPO	276	143	113	26	4	0	Contabilizada
005173	30704	IE JAVIER HERAUD PEREZ	259	158	129	20	9	0	Contabilizada
005176	30705	IE EMBLEMATICA JOSE MARIA ARGUEDAS	300	238	191	33	14	0	Contabilizada
005178	30705	IE EMBLEMATICA JOSE MARIA ARGUEDAS	300	243	203	33	7	0	Contabilizada
005260	30712	IE CIRO ALEGRIA	277	205	177	22	6	0	Contabilizada
005266	40101	IE JUANA CERVANTES DE BOLOGNESI	300	258	240	12	6	0	Contabilizada
005306	40101	UNIVERSIDAD CATOLICA DE SANTA MARIA	300	254	224	13	17	0	Contabilizada
005389	40101	IE INDEPENDENCIA AMERICANA	300	233	200	15	18	0	Contabilizada
005454	40101	IE 40025 SANTA DOROTEA	300	256	236	13	7	0	Contabilizada
005614	40102	IE HONORIO DELGADO ESPINOZA	300	261	243	7	11	0	Contabilizada
005735	40102	IEP CRISTIAN BARNARD	300	234	211	15	8	0	Contabilizada
005752	40102	IEPC THOMAS MC	230	176	150	11	15	0	Contabilizada
005754	40102	IEPC THOMAS MC	300	244	219	13	12	0	Contabilizada
005774	40102	IEP NIÑO MAGISTRAL PRIMARIA	300	240	212	18	10	0	Contabilizada
005881	40103	IE 40103 LIBERTADORES DE AMERICA	300	244	224	13	7	0	Contabilizada
005934	40103	IE 40035 VICTOR ANDRES BELAUNDE	300	258	236	15	7	0	Contabilizada
006025	40103	IE SAN JOSE DE COTTOLENGO CIRCA	300	235	204	23	8	0	Contabilizada
006132	40103	IEP LAS PLUMAS DEL AMAUTA	300	243	219	17	7	0	Contabilizada
006141	40103	IEP SAN FRANCISCO DE SALES	300	241	195	21	25	0	Contabilizada
006193	40103	IEP SAN FRANCISCO DE SALES AREQUIPA NORTE	300	233	196	25	12	0	Contabilizada
006195	40103	IEP TALENTS SCHOOL	300	240	220	13	7	0	Contabilizada
006199	40103	IEP TALENTS SCHOOL	300	245	198	28	19	0	Contabilizada
006210	40103	IEP RONALD FISHER	300	261	233	17	11	0	Contabilizada
006243	40103	IEI ZAMACOLA	300	246	225	14	7	0	Contabilizada
006311	40104	IEP ITALO PERUANO ALESSANDRO VOLTA	294	255	227	1	27	0	Contabilizada
006394	40106	IE 40068	300	256	230	20	6	0	Contabilizada
006645	40109	IE 40163 BENIGNO BALLON FARFAN	230	198	179	16	3	0	Contabilizada
006676	40109	IE 40164 JOSÉ CARLOS MARIATEGUI	300	233	212	10	11	0	Contabilizada
006695	40109	IE 40178 VICTOR RAUL HAYA DE LA TORRE	300	261	237	11	13	0	Contabilizada
006708	40109	IE NEPTALI VALDERRAMA AMPUERO	298	233	207	13	13	0	Contabilizada
006719	40109	IE NEPTALI VALDERRAMA AMPUERO	297	241	220	15	6	0	Contabilizada
006742	40109	IE SAN PEDRO Y SAN PABLO CIRCA	300	264	228	29	7	0	Contabilizada
006808	40109	IE JOSE TEOBALDO PAREDES VALDEZ	274	240	221	14	5	0	Contabilizada
006810	40109	IE JOSE TEOBALDO PAREDES VALDEZ	300	261	214	14	33	0	Contabilizada
006853	40109	IE 40315 JOSE MARIA ARGUEDAS	300	251	230	13	8	0	Contabilizada
006940	40109	IE 40009 SAN MARTIN DE PORRES	300	260	234	18	8	0	Contabilizada
006957	40109	IEP ROBERT F KENNEDY	300	247	224	18	5	0	Contabilizada
007028	40113	IE 40193 FLORENTINO PORTUGAL	250	183	157	16	10	0	Contabilizada
007029	40113	IE 40193 FLORENTINO PORTUGAL	291	251	213	20	18	0	Contabilizada
007033	40113	IE 40193 FLORENTINO PORTUGAL	291	245	217	19	9	0	Contabilizada
007088	40114	IEP LA FAYETTE	300	254	226	17	11	0	Contabilizada
007161	40118	IE NUEVA JUVENTUD	300	268	224	31	13	0	Contabilizada
007179	40119	IE 40172	300	253	225	19	9	0	Contabilizada
007187	40119	IE 40172	300	249	229	18	2	0	Contabilizada
007232	40119	IE SAN LUIS GONZAGA CIRCA	300	242	221	12	9	0	Contabilizada
007300	40119	IE EL GRAN MAESTRO	300	270	244	11	15	0	Contabilizada
007312	40119	IE DIVINA PROVIDENCIA CIRCA	300	238	212	16	10	0	Contabilizada
007640	40125	IE SAN BERNARDO CIRCA	300	267	237	13	17	0	Contabilizada
007674	40125	IE EL ALTIPLANO	300	259	219	31	9	0	Contabilizada
007783	40126	IE 40134	300	251	208	6	37	0	Contabilizada
007843	40126	IE 41031 MADRE DEL DIVINO AMOR	300	255	202	26	27	0	Contabilizada
007848	40126	IE 41031 MADRE DEL DIVINO AMOR	300	268	245	17	6	0	Contabilizada
007851	40126	IE 41031 MADRE DEL DIVINO AMOR	300	269	243	18	8	0	Contabilizada
007873	40126	IE CORAZON DE JESUS CIRCA	300	245	217	12	16	0	Contabilizada
007900	40127	IE 40043 NUESTRA SEÑORA DE LA MEDALLA MILAGROSA	300	266	236	24	6	0	Contabilizada
007942	40127	IE 40207 MARIANO MELGAR VALDIVIESO	300	257	230	16	11	0	Contabilizada
008044	40128	IE 40034 MARIO VARGAS LLOSA	300	249	223	15	11	0	Contabilizada
008046	40128	IE 40034 MARIO VARGAS LLOSA	300	236	204	17	15	0	Contabilizada
008047	40128	IE 40034 MARIO VARGAS LLOSA	300	237	218	13	6	0	Contabilizada
008095	40128	IE EL MIRADOR AQP	230	182	159	15	8	0	Contabilizada
008284	40129	IE INMACULADA CONCEPCION	300	243	218	19	6	0	Contabilizada
008520	40204	IE 40381 SANTA ROSA DE LIMA	275	147	124	16	7	0	Contabilizada
008523	40204	IE 40381 SANTA ROSA DE LIMA	275	158	150	0	8	0	Contabilizada
008536	40206	IE 40382 VIRGEN DE CHAPI SECUNDARIA	197	139	119	15	5	0	Contabilizada
008540	40207	IE 40383 JUAN PABLO II	270	173	134	33	6	0	Contabilizada
008612	40220	IE ALMIRANTE MIGUEL GRAU	230	179	141	34	4	0	Contabilizada
008668	40220	IE 40284 PEDRO PAULET MOSTAJO PRIMARIA	300	232	188	35	9	0	Contabilizada
008685	40220	IE 41061 JOSE ANTONIO ENCINAS	300	254	230	17	7	0	Contabilizada
008688	40220	IE 41061 JOSE ANTONIO ENCINAS	300	233	206	20	7	0	Contabilizada
008714	40220	IE CORONEL FRANCISCO BOLOGNESI PRIMARIA	300	256	230	23	3	0	Contabilizada
008721	40220	IE CORONEL FRANCISCO BOLOGNESI PRIMARIA	300	262	240	18	4	0	Contabilizada
008762	40220	IE 40625 CORAZON DE JESUS	300	242	203	26	13	0	Contabilizada
008857	40304	IE 40235 VIRGEN DE LA ASUNTA	299	246	215	24	7	0	Contabilizada
008858	40304	IE 40235 VIRGEN DE LA ASUNTA	299	244	215	24	5	0	Contabilizada
008908	40308	IE NUESTRA SEÑORA DE LA CANDELARIA	296	231	191	27	13	0	Contabilizada
008928	40308	IE FAUSTINO B FRANCO	300	242	189	24	29	0	Contabilizada
008934	40308	IE 40516 JUAN PABLO VIZCARDO Y GUZMAN	230	163	141	15	7	0	Contabilizada
008943	40308	IE VILLA DON JORGE	300	236	196	27	13	0	Contabilizada
008948	40308	IE 40281 CPED ALTO HUARANGAL	300	232	203	1	28	0	Contabilizada
009074	40501	IE LIBERTADOR CASTILLA	276	221	175	39	7	0	Contabilizada
009185	40604	IE 40432 VICTOR RAUL HAYA DE LA TORRE	252	108	76	27	5	0	Contabilizada
009189	40606	IE 40436 SALAMANCA	248	95	65	20	10	0	Contabilizada
009192	40607	IE JORGE BASADRE	274	186	148	33	5	0	Contabilizada
009212	40608	IE 41511 LIBERTADORES DE AMERICA	267	195	164	26	5	0	Contabilizada
009231	40701	IE DEAN VALDIVIA	300	246	193	21	32	0	Contabilizada
009242	40701	CPM SAN FRANCISCO DE ASIS	300	223	182	26	15	0	Contabilizada
009255	40701	IE 40474 JOSE CARLOS MARIATEGUI	287	230	190	26	14	0	Contabilizada
009279	40701	IEP CIENCIAS ITALO PERUANO ENRICO FERMI	300	216	196	10	10	0	Contabilizada
009281	40701	IEP MARIA AUXILIADORA	300	238	207	21	10	0	Contabilizada
009288	40701	IEP MARIA AUXILIADORA	300	235	201	28	6	0	Contabilizada
009308	40702	IE 41048 CRISTO REY	271	229	145	41	43	0	Contabilizada
009313	40702	IE 41513 SAGRADO CORAZON DE JESUS	300	234	204	16	14	0	Contabilizada
009335	40703	IE FRANCISCO LOPEZ DE ROMAÑA	300	256	228	21	7	0	Contabilizada
009363	40705	IE 40494 JOSE ABELARDO QUIÑONES GONZALES	252	211	188	17	6	0	Contabilizada
009373	40706	IE VICTOR MANUEL TORRES CACERES	290	235	186	42	7	0	Contabilizada
009475	50101	IE MARÍA PARADO DE BELLIDO	300	244	207	25	12	0	Contabilizada
009482	50101	IE NUESTRA SEÑORA DE FÁTIMA	300	229	189	26	14	0	Contabilizada
009512	50101	IE MARISCAL CACERES	300	211	167	18	26	0	Contabilizada
009521	50101	IE MARISCAL CACERES	300	226	205	18	3	0	Contabilizada
009579	50101	IE REPUBLICA BOLIVARIANA DE VENEZUELA	300	239	209	17	13	0	Contabilizada
009601	50101	IEP CESAR ABRAHAM VALLEJO	300	227	203	20	4	0	Contabilizada
009606	50101	IEP CESAR ABRAHAM VALLEJO	300	224	198	13	13	0	Contabilizada
009645	50101	IEPE SAN RAMÓN	296	231	198	15	18	0	Contabilizada
009686	50102	IE MARISCAL GUILLERMO MILLER	284	227	182	37	8	0	Contabilizada
009694	50102	IE MARISCAL GUILLERMO MILLER	284	230	161	50	19	0	Contabilizada
009704	50103	IE 38023 NUESTRA SEÑORA DEL CARMEN	300	249	202	35	12	0	Contabilizada
009705	50103	IE 38023 NUESTRA SEÑORA DEL CARMEN	300	251	230	18	3	0	Contabilizada
009716	50103	IE ABRAHAM VALDELOMAR	298	260	225	27	8	0	Contabilizada
009731	50103	IE JOSÉ GABRIEL CONDORCANQUI	300	241	166	35	40	0	Contabilizada
009736	50103	IE 38022 MARI CARMEN SALAS	278	225	199	19	7	0	Contabilizada
009777	50104	IE CRNL JUAN VALER SANDOVAL	275	222	183	26	13	0	Contabilizada
009803	50106	IE ENRIQUE LOPEZ ALBUJAR	228	161	117	29	15	0	Contabilizada
009832	50107	IE JOSE ABELARDO QUIÑONES GONZALES	300	226	194	27	5	0	Contabilizada
009847	50107	IE SAN JUAN	288	222	190	25	7	0	Contabilizada
009854	50107	IE SAN JUAN	288	238	203	26	9	0	Contabilizada
009866	50107	IE 38056 SEÑOR DE AREQUIPA	300	247	190	27	30	0	Contabilizada
009867	50107	IE 38030 SAN MARTIN DE PORRES	243	197	166	19	12	0	Contabilizada
009887	50107	IE 38867 MIRAFLORES	300	236	215	16	5	0	Contabilizada
009892	50107	IE 38928 LEONCIO PRADO	300	209	179	24	6	0	Contabilizada
009923	50107	IEP CIENTIFICO SAIRY	300	228	187	23	18	0	Contabilizada
009935	50108	IE 38046 SAN PEDRO DE CACHI	260	153	106	42	5	0	Contabilizada
009947	50109	IE 38049 SAN FRANCISCO DE ASIS	254	184	142	36	6	0	Contabilizada
009950	50109	IE 38049 SAN FRANCISCO DE ASIS	300	211	174	25	12	0	Contabilizada
009975	50110	IE JEC GUSTAVO ESCUDERO OTERO	295	251	208	38	5	0	Contabilizada
009988	50110	IE 38841 LOS MARTIRES DE LA EDUCACION	284	213	168	33	12	0	Contabilizada
010009	50111	IE 38574 - SECCELAMBRAS	300	211	170	24	17	0	Contabilizada
010017	50112	IE 38048 JOSE ENCINAS FRANCO	272	213	169	26	18	0	Contabilizada
010028	50112	IEI 394 SOCOS	299	222	179	36	7	0	Contabilizada
010063	50115	IE SEÑOR DE LOS MILAGROS - SECUNDARIA	292	219	196	16	7	0	Contabilizada
010121	50116	IE NUESTRA SEÑORA DE LAS MERCEDES	296	243	213	21	9	0	Contabilizada
010142	50116	IE NUESTRA SEÑORA DE LAS MERCEDES	295	239	192	39	8	0	Contabilizada
010144	50116	IE NUESTRA SEÑORA DE LAS MERCEDES	295	240	209	23	8	0	Contabilizada
010169	50201	IE MARÍA PARADO DE BELLIDO	283	183	135	35	13	0	Contabilizada
010208	50206	IE LOS MOROCHUCOS	296	212	164	39	9	0	Contabilizada
010256	50301	IE 38257 SAN RAMON	300	170	136	22	12	0	Contabilizada
010272	50301	IE GONZALES VIGIL	234	165	125	31	9	0	Contabilizada
010375	50304	IE CARLOS CH HIRAOKA	258	183	143	33	7	0	Contabilizada
010377	50304	IE CARLOS CH HIRAOKA	284	196	164	20	12	0	Contabilizada
010380	50304	IE CARLOS CH HIRAOKA	284	204	174	27	3	0	Contabilizada
010390	50305	IE JOSE FELIX IGUAIN	272	184	145	24	15	0	Contabilizada
010396	50305	IE JOSE FELIX IGUAIN	271	203	175	20	8	0	Contabilizada
010443	50309	IE 38356 PEDRO RUIZ GALLO	300	184	167	17	0	0	Contabilizada
010445	50309	IE 38356 PEDRO RUIZ GALLO	300	189	140	35	14	0	Contabilizada
010446	50309	IE 38356 PEDRO RUIZ GALLO	300	180	136	36	8	0	Contabilizada
010450	50309	IE 38356 PEDRO RUIZ GALLO	300	198	68	42	88	0	Contabilizada
010495	50313	IE 38297 CHACA	291	174	129	36	9	0	Contabilizada
010511	50401	IE 9 DE DICIEMBRE	289	175	129	35	11	0	Contabilizada
010514	50401	IE 9 DE DICIEMBRE	288	184	133	35	16	0	Contabilizada
010517	50401	IE MIRTHA JERI DE AÑAÑOS	300	183	138	40	5	0	Contabilizada
010525	50401	IE MIRTHA JERI DE AÑAÑOS	300	186	151	26	9	0	Contabilizada
010526	50401	IE MIRTHA JERI DE AÑAÑOS	300	174	166	4	4	0	Contabilizada
010561	50403	IE 38391 AURORA	300	153	110	40	3	0	Contabilizada
010600	50406	IE SAN MARTIN DE PORRAS	293	211	170	29	12	0	Contabilizada
010637	50408	IE JOSE GALVEZ	287	186	137	33	16	0	Contabilizada
010638	50408	IE JOSE GALVEZ	287	175	129	38	8	0	Contabilizada
010646	50408	IE JOSE GALVEZ	287	179	138	39	2	0	Contabilizada
010675	50410	IE 38594	300	207	148	42	17	0	Contabilizada
010681	50410	IE NERY GARCIA ZARATE	254	149	110	34	5	0	Contabilizada
010699	50414	IE FELIPE SANTIAGO SALAVERRY	266	210	158	42	10	0	Contabilizada
010705	50415	IE SAN JOSE	257	196	143	45	8	0	Contabilizada
010761	50506	IE SAN ANTONIO DE PADUA	247	150	92	28	30	0	Contabilizada
010773	50510	IE 24157 SAN MIGUEL DE ARCANGEL	254	157	122	29	6	0	Contabilizada
010793	50514	IE 24162	300	191	142	39	10	0	Contabilizada
010803	50517	IE 24168 SANTA ROSA DE OTOCA	282	161	109	31	21	0	Contabilizada
010804	50517	IE 24168 SANTA ROSA DE OTOCA	282	172	131	37	4	0	Contabilizada
010829	50531	IE 24169 VIRGEN DEL CARMEN	236	108	73	15	20	0	Contabilizada
010840	50601	IE 24219 ABRAHAM MAURTUA	281	198	159	29	10	0	Contabilizada
010844	50601	IE 24219 ABRAHAM MAURTUA	281	204	152	35	17	0	Contabilizada
010877	50608	IE 24311 TRINIDAD GUTIERREZ DE VALDIVIA	225	114	69	33	12	0	Contabilizada
010892	50612	IE HEROES DE AYACUCHO	261	163	123	34	6	0	Contabilizada
011017	50902	IE 38170	276	202	150	38	14	0	Contabilizada
011030	50905	IE 38160	265	159	121	29	9	0	Contabilizada
011040	50906	IE 38164 ALFONSO GOMEZ BAEZ	277	160	110	32	18	0	Contabilizada
011041	50906	IE 38164 ALFONSO GOMEZ BAEZ	277	170	120	36	14	0	Contabilizada
011063	51002	IE RAUL HEREDIA GUARDIA	252	157	117	29	11	0	Contabilizada
011091	51101	IE FELIPE GUAMAN POMA DE AYALA	277	160	99	53	8	0	Contabilizada
011094	51103	IE 24084	239	113	74	27	12	0	Contabilizada
011098	51104	IE EL AMAUTA	281	143	100	30	13	0	Contabilizada
011149	60101	IE EMBLEMATICA SANTA TERESITA	230	174	144	15	15	0	Contabilizada
011170	60101	IE EMBLEMATICA SANTA TERESITA	300	239	202	20	17	0	Contabilizada
011225	60101	IE 82028	300	226	185	28	13	0	Contabilizada
011238	60101	IE 83004 EX 91 JUAN CLEMENTE VERJEL	300	240	209	14	17	0	Contabilizada
011276	60101	IE JUAN XXIII	300	235	208	23	4	0	Contabilizada
011318	60101	IE NUESTRA SEÑORA DE LA MERCED	300	247	214	19	14	0	Contabilizada
011334	60101	IE SAN RAMON LA RECOLETA	300	215	176	23	16	0	Contabilizada
011352	60101	IE EMBLEMATICA SAN RAMON CHONTAPACCHA	295	234	181	40	13	0	Contabilizada
011378	60101	IESPP CAJAMARCA	300	252	208	24	20	0	Contabilizada
011386	60101	IE 82008 SANTA BEATRIZ DE SILVA	300	234	200	24	10	0	Contabilizada
011421	60101	IE 011	300	265	239	15	11	0	Contabilizada
011456	60101	IE 82012 TORIBIO CASANOVA LOPEZ	300	231	209	14	8	0	Contabilizada
011474	60101	IE 82121 SHUDAL	300	244	195	34	15	0	Contabilizada
011477	60101	IE 82121 SHUDAL	300	234	174	35	25	0	Contabilizada
011497	60101	IE 82001 SAN RAMON	300	245	204	0	41	0	Contabilizada
011502	60101	IE 82001 SAN RAMON	300	238	210	19	9	0	Contabilizada
011515	60101	IE PARROQUIAL CORAZON DE MARIA	300	248	213	24	11	0	Contabilizada
011519	60101	IE PARROQUIAL CORAZON DE MARIA	300	231	179	27	25	0	Contabilizada
011543	60101	IE JULIO RAMON RIBEYRO	300	267	210	24	33	0	Contabilizada
011546	60101	IE JULIO RAMON RIBEYRO	300	266	210	38	18	0	Contabilizada
011557	60101	IE 063 RAMON CASTILLA	300	265	231	14	20	0	Contabilizada
011562	60101	IE PARROQUIAL DIVINO MAESTRO	272	241	223	8	10	0	Contabilizada
011573	60101	IE PARROQUIAL DIVINO MAESTRO	300	259	227	24	8	0	Contabilizada
011577	60101	IE PARROQUIAL DIVINO MAESTRO	300	259	231	22	6	0	Contabilizada
011633	60101	IEP JOYAS PARA CRISTO	300	242	212	19	11	0	Contabilizada
011635	60101	IEP JOYAS PARA CRISTO	300	240	201	27	12	0	Contabilizada
011662	60101	IEP SACO OLIVEROS	300	245	208	33	4	0	Contabilizada
011690	60101	IEP ADVENTISTA JHON ANDREWS	300	241	201	29	11	0	Contabilizada
011713	60102	IE MANUEL GONZALES PRADA	290	168	126	25	17	0	Contabilizada
011731	60103	IE SAN JOSE	297	149	98	34	17	0	Contabilizada
011753	60105	IE 82048 INMACULADA CONCEPCION	299	231	182	34	15	0	Contabilizada
011756	60105	IE 82048 INMACULADA CONCEPCION	299	243	177	44	22	0	Contabilizada
011760	60105	IE JOSE CARLOS MARIATEGUI	298	191	152	21	18	0	Contabilizada
011761	60105	IE JOSE CARLOS MARIATEGUI	299	205	162	34	9	0	Contabilizada
011762	60105	IE JOSE CARLOS MARIATEGUI	299	232	170	41	21	0	Contabilizada
011771	60105	IE JOSE CARLOS MARIATEGUI	298	233	92	37	104	0	Contabilizada
011800	60105	IE 821136	299	232	158	45	29	0	Contabilizada
011808	60105	IE 82048 INMACULADA CONCEPCION	299	214	179	33	2	0	Contabilizada
011816	60106	IE 82064	300	207	141	48	18	0	Contabilizada
011825	60106	IE 82063 SANTIAGO AGUERO CENTURION	300	214	132	54	28	0	Contabilizada
011836	60106	IE DULCE NOMBRE DE JESUS	298	228	181	27	20	0	Contabilizada
011856	60107	IE 82040 VIRGEN DE LA NATIVIDAD	243	192	147	8	37	0	Contabilizada
011857	60107	IE 82040 VIRGEN DE LA NATIVIDAD	300	67	33	0	34	0	Contabilizada
011860	60107	IE 82040 VIRGEN DE LA NATIVIDAD	300	245	197	36	12	0	Contabilizada
011861	60107	IE 82040 VIRGEN DE LA NATIVIDAD	300	264	202	45	17	0	Contabilizada
011862	60107	IE 82040 VIRGEN DE LA NATIVIDAD	300	266	226	26	14	0	Contabilizada
011864	60107	IE 82040 VIRGEN DE LA NATIVIDAD	300	264	233	24	7	0	Contabilizada
011865	60107	IE 82040 VIRGEN DE LA NATIVIDAD	300	266	211	35	20	0	Contabilizada
011867	60107	IE 82040 VIRGEN DE LA NATIVIDAD	300	255	206	38	11	0	Contabilizada
011893	60107	IE 83006 ANDRES AVELINO CACERES	300	234	171	46	17	0	Contabilizada
011895	60107	IE 062 NIÑOS DE LA NATIVIDAD	300	225	170	36	19	0	Contabilizada
012009	60110	IE GONZALO PACIFICO CABRERA BARDALES	300	227	168	43	16	0	Contabilizada
012119	60201	IE NUESTRA SEÑORA DEL ROSARIO	299	214	163	37	14	0	Contabilizada
012144	60201	IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA	291	221	163	50	8	0	Contabilizada
012153	60202	IE 82307	263	85	37	41	7	0	Contabilizada
012249	60301	IE EMBLEMATICA CORONEL CORTEGANA	300	208	170	30	8	0	Contabilizada
012254	60301	IE EMBLEMATICA CORONEL CORTEGANA	300	193	153	30	10	0	Contabilizada
012255	60301	IE EMBLEMATICA CORONEL CORTEGANA	300	190	163	17	10	0	Contabilizada
012282	60301	IE 82390 PEDRO PAULA AUGUSTO GIL	292	213	160	40	13	0	Contabilizada
012287	60301	IE 82390 PEDRO PAULA AUGUSTO GIL	291	231	164	36	31	0	Contabilizada
012316	60302	IE JEC HIPOLITO UNANUE	291	111	87	19	5	0	Contabilizada
012318	60302	IE 821213 SUCCHAPAMPA	230	74	50	14	10	0	Contabilizada
012334	60304	IE SAN SANTIAGO	295	92	70	17	5	0	Contabilizada
012335	60304	IE SAN SANTIAGO	295	111	88	17	6	0	Contabilizada
012353	60306	IE JEC JOSÉ GALVEZ	294	208	160	39	9	0	Contabilizada
012369	60308	IE 82421	284	148	114	27	7	0	Contabilizada
012376	60308	IE 82421	283	135	109	21	5	0	Contabilizada
012379	60309	IE 82424 ANTERO MEDINA SANCHEZ	300	157	129	24	4	0	Contabilizada
012384	60309	IE JEC DAVID SANCHEZ INFANTE	211	103	80	18	5	0	Contabilizada
012388	60309	IE JEC DAVID SANCHEZ INFANTE	282	161	111	0	50	0	Contabilizada
012405	60310	IE JEC SAN JOSE	271	189	144	27	18	0	Contabilizada
012410	60310	IE 82427-LOCAL ANTIGUO	300	171	132	32	7	0	Contabilizada
012416	60312	IE 82420	253	140	100	28	12	0	Contabilizada
012440	60401	IE 82530 JOSE NATIVIDAD CASTILLO	294	202	153	35	14	0	Contabilizada
012472	60406	IE SANTISIMA TRINIDAD	276	161	123	31	7	0	Contabilizada
012485	60408	IE 82567 TORIBIA ALVAREZ REVILLA	282	199	160	27	12	0	Contabilizada
012495	60408	IE CENTENARIA 109	300	214	161	37	16	0	Contabilizada
012535	60501	IE 10234	299	0	0	0	0	0	Para envío al JEE
012639	60502	IE 10291	300	0	0	0	0	0	Para envío al JEE
012673	60504	IE JOSE CARLOS MARIATEGUI	220	0	0	0	0	0	Para envío al JEE
012719	60507	IE JUAN ZACARIAS MONTENEGRO	286	119	103	12	4	0	Contabilizada
012723	60507	IE JUAN ZACARIAS MONTENEGRO	286	105	79	18	8	0	Contabilizada
012772	60511	IE CRUZ DE CHALPON	300	0	0	0	0	0	Para envío al JEE
012791	60512	IE SANTO DOMINGO	299	187	134	36	17	0	Contabilizada
012801	60513	IE SANTO TOMAS	294	0	0	0	0	0	Para envío al JEE
012830	60514	IE 10366 LOCAL ANTIGUO	258	173	127	32	14	0	Contabilizada
012954	60601	IE 10383 SAN JUAN	300	0	0	0	0	0	Para envío al JEE
012970	60601	EESPP NUESTRA SEÑORA DE CHOTA	300	213	158	41	14	0	Contabilizada
012995	60602	IE ARTURO OSORES CABRERA	300	192	154	29	9	0	Contabilizada
013018	60604	IE 10479	261	0	0	0	0	0	Para envío al JEE
013048	60606	IE 10500	280	194	162	26	6	0	Contabilizada
013105	60609	IE ANAXIMANDRO VEGA	300	200	152	33	15	0	Contabilizada
013119	60609	IEI 369	300	178	137	40	1	0	Contabilizada
013144	60612	IE 10516 GREGORIO MALCA	299	209	163	37	9	0	Contabilizada
013156	60613	IE JOSE MANUEL OSORES	241	149	111	26	12	0	Contabilizada
013161	60614	IE 10584	300	145	84	36	25	0	Contabilizada
013183	60614	IE ANTENOR ORREGO	280	99	77	16	6	0	Contabilizada
013216	60615	IEI 383	299	138	109	25	4	0	Contabilizada
013217	60615	IEI 383	299	160	136	20	4	0	Contabilizada
013221	60615	IE 10452 CUMPAMPA	299	158	140	14	4	0	Contabilizada
013227	60617	IE JUAN FELIPE GASTELUMENDI	250	89	70	14	5	0	Contabilizada
013255	60619	ASOCIACION EL  NAZARENO	300	213	194	17	2	0	Contabilizada
013285	60701	IEI 390 NUESTRA SEÑORA DE LOURDES	299	220	174	30	16	0	Contabilizada
013288	60701	IEI 390 NUESTRA SEÑORA DE LOURDES	299	0	0	0	0	0	Para envío al JEE
013303	60701	IE NUESTRA SEÑORA DE LOURDES	299	182	143	21	18	0	Contabilizada
013304	60701	IE NUESTRA SEÑORA DE LOURDES	299	210	165	35	10	0	Contabilizada
013336	60701	IE 83010 MARIO GUSTAVO ZARATE VARGAS	290	184	141	28	15	0	Contabilizada
013411	60701	IE SANTIAGO ANTUNEZ DE MAYOLO	299	196	160	31	5	0	Contabilizada
013446	60703	IE 82680	300	211	127	38	46	0	Contabilizada
013451	60703	IE JEC JOAQUIN BERNAL	292	0	0	0	0	0	Para envío al JEE
013462	60703	IE JEC JOAQUIN BERNAL	291	0	0	0	0	0	Para envío al JEE
013464	60703	IE JEC JOAQUIN BERNAL	291	0	0	0	0	0	Para envío al JEE
013474	60801	IE 16002	230	166	125	23	18	0	Contabilizada
013489	60801	IE 16003	300	244	201	34	9	0	Contabilizada
013529	60801	IE 16049 INMACULADA CONCEPCION	300	234	182	33	19	0	Contabilizada
013530	60801	IE 16049 INMACULADA CONCEPCION	300	224	180	31	13	0	Contabilizada
013554	60801	IE 16006 CRISTO REY	300	213	179	27	7	0	Contabilizada
013561	60801	IE 16006 CRISTO REY	300	223	185	26	12	0	Contabilizada
013568	60801	IE 16006 CRISTO REY	300	231	177	40	14	0	Contabilizada
013578	60801	IE 16011 SEÑOR DE LOS MILAGROS	300	234	201	22	11	0	Contabilizada
013585	60801	IE 16081 SEÑOR DE HUAMANTANGA	300	216	176	27	13	0	Contabilizada
