codigo_mesa	partido_id	votos
000888	9	0
000888	24	2
000888	22	0
000888	5	1
000888	32	2
000888	26	1
000888	29	3
000888	12	0
000888	2	8
000888	11	0
000888	35	3
000888	82	0
000888	80	36
000888	81	17
000895	34	0
000895	23	5
000895	38	0
000895	15	0
000895	9	0
000895	24	1
000895	12	0
000895	21	0
000895	7	0
000895	33	1
000895	36	1
000895	11	0
000895	32	2
000895	25	2
000895	18	0
000895	14	28
000895	29	1
000895	2	12
000895	6	0
000895	80	29
000895	81	10
000895	82	0
000895	31	5
000895	19	0
000895	1	0
000895	5	0
000895	37	1
000895	13	0
000895	22	3
000895	35	4
000895	16	6
000895	28	0
000895	8	22
000895	27	1
000895	30	0
000895	4	0
000895	3	0
000895	26	0
000895	17	0
000895	20	5
000895	10	54
000910	11	0
000910	14	21
000910	21	1
000910	27	3
000910	24	0
000910	35	3
000910	17	2
000910	31	0
000910	4	1
000910	10	63
000910	6	0
000910	19	0
000910	15	0
000910	30	0
000910	2	6
000910	9	0
000910	25	3
000910	32	7
000910	34	0
000910	16	1
000910	23	1
000910	5	0
000910	22	0
000910	8	24
000910	7	0
000910	36	0
000910	29	3
000910	13	0
000910	12	2
000910	1	0
000910	33	1
000910	20	3
000910	26	0
000910	18	0
000910	28	0
000910	38	0
000910	3	2
000910	37	0
000910	80	45
000910	82	0
000910	81	9
000914	25	0
000914	2	3
000914	20	2
000914	9	0
000914	29	1
000914	5	0
000914	32	1
000914	15	0
000914	31	1
000914	3	0
000914	16	5
000914	21	0
000914	14	26
000914	27	0
000914	8	14
000914	23	6
000914	12	8
000914	34	0
000914	35	1
000914	17	0
000914	7	0
000914	19	0
000914	18	0
000914	13	0
000914	24	2
000914	33	1
000914	1	3
000914	10	41
000914	22	0
000914	36	0
000914	38	0
000914	6	0
000914	30	0
000914	26	0
000914	37	0
000914	4	0
000914	28	0
000914	11	0
000914	80	28
000914	82	0
000914	81	25
000915	29	3
000915	11	1
000915	36	0
000915	1	5
000915	33	3
000915	22	0
000915	16	5
000915	21	0
000915	18	0
000915	35	1
000915	7	0
000915	4	0
000915	17	0
000915	24	3
000915	27	1
000915	23	2
000915	20	1
000915	13	0
000915	6	0
000915	10	42
000915	8	16
000915	38	0
000915	30	0
000915	2	4
000915	15	0
000915	5	0
000915	28	0
000915	26	0
000915	34	0
000915	14	37
000915	19	0
000915	9	0
000915	32	2
000915	12	1
000915	37	0
000915	3	2
000915	31	5
000915	25	1
000915	82	0
000915	81	6
000915	80	28
000940	7	0
000940	27	0
000940	34	0
000940	6	0
000940	4	0
000940	23	1
000940	22	0
000940	9	0
000940	36	0
000940	11	0
000940	20	1
000940	13	0
000940	12	0
000940	26	1
000940	37	0
000940	35	4
000940	8	17
000940	16	2
000940	21	1
000940	33	2
000940	29	0
000940	31	5
000940	15	0
000940	19	0
000940	28	1
000940	3	2
000940	2	2
000940	30	0
000940	32	2
000940	25	1
000940	5	0
000940	18	1
000940	1	0
000940	38	2
000940	17	1
000940	24	2
000940	10	50
000940	14	19
000940	82	0
000940	81	7
000940	80	35
000962	37	2
000962	8	28
000962	14	9
000962	16	6
000962	11	0
000962	32	3
000962	6	0
000962	15	0
000962	10	53
000962	12	1
000962	13	0
000962	17	0
000962	7	0
000962	26	0
000962	21	2
000962	29	0
000962	30	0
000962	38	0
000962	23	1
000962	22	0
000962	9	0
000962	34	0
000962	20	3
000962	24	1
000962	4	0
000962	5	0
000962	28	0
000962	31	3
000962	33	0
000962	36	0
000962	27	1
000962	18	0
000962	25	6
000962	3	1
000962	35	6
000962	19	0
000962	2	4
000962	1	5
000962	81	7
000962	80	32
000962	82	0
000977	6	0
000977	12	1
000977	13	0
000977	10	54
000977	30	0
000977	9	0
000977	15	0
000977	80	34
000977	81	4
000977	28	0
000977	25	2
000977	34	0
000977	8	36
000977	37	0
000977	17	0
000977	7	0
000977	21	4
000977	3	1
000977	16	2
000977	82	0
000977	38	0
000977	18	1
000977	32	5
000977	1	5
000977	2	7
000977	22	0
000977	5	1
000977	14	14
000977	33	0
000977	27	0
000977	31	0
000977	19	0
000977	26	0
000977	4	0
000977	24	3
000977	29	1
000977	20	3
000977	36	0
000977	35	3
000977	11	0
000977	23	5
000988	19	0
000988	5	0
000988	12	0
000988	34	0
000988	29	1
000988	14	3
000988	27	1
000988	3	1
000988	32	1
000988	13	0
000988	8	28
000988	16	0
000988	30	0
000988	1	0
000988	11	1
000988	15	0
000988	4	0
000988	26	0
000988	80	16
000988	82	0
000988	81	8
000988	9	0
000988	33	0
000988	21	1
000988	25	0
000988	2	5
000988	23	0
000988	6	0
000988	18	0
000988	38	0
000988	36	0
000988	37	0
000988	35	1
000988	20	1
000988	17	1
000988	31	0
000988	7	0
000988	28	0
000988	24	2
000988	22	0
000988	10	65
000989	17	0
000989	5	0
000989	9	0
000989	38	1
000989	35	2
000989	4	1
000989	31	1
000989	19	1
000989	32	3
000989	37	2
000989	16	0
000989	18	1
000989	24	3
000989	14	7
000989	13	0
000989	2	5
000989	15	0
000989	26	0
000989	29	0
000989	28	0
000989	23	1
000989	7	0
000989	36	0
000989	30	1
000989	12	0
000989	33	1
000989	6	0
000989	8	25
000989	3	2
000989	21	1
000989	25	1
000989	34	1
000989	27	0
000989	1	4
000989	11	0
000989	22	0
000989	20	4
000989	82	0
000989	80	25
000989	81	30
000989	10	76
000990	5	1
000990	3	3
000990	8	23
000990	6	0
000990	9	0
000990	26	0
000990	7	0
000990	1	2
000990	36	1
000990	37	0
000990	80	116
000990	81	17
000990	82	0
000990	10	80
000990	33	1
000990	13	0
000990	14	23
000990	32	4
000990	15	0
000990	34	0
000990	24	1
000990	35	4
000990	21	1
000990	27	1
000990	29	4
000990	16	2
000990	23	1
000990	18	2
000990	11	0
000990	12	1
000990	30	0
000990	31	1
000990	4	0
000990	20	2
000990	25	2
000990	22	0
000990	38	0
000990	17	1
000990	2	6
000990	19	0
000990	28	0
000996	19	1
000996	4	0
000996	28	0
000996	18	0
000996	9	0
000996	29	0
000996	36	0
000996	27	0
000996	3	0
000996	38	0
000996	24	0
000996	7	0
000996	33	0
000996	6	0
000996	26	1
000996	16	1
000996	35	1
000996	1	1
000996	20	2
000996	10	49
000996	32	0
000996	31	1
000996	5	0
000996	21	0
000996	37	0
000996	23	2
000996	11	0
000996	14	8
000996	25	0
000996	17	1
000996	8	14
000996	2	0
000996	34	0
000996	15	0
000996	12	0
000996	22	0
000996	13	0
000996	30	2
000996	82	0
000996	80	29
000996	81	17
001000	28	0
001000	8	23
001000	26	0
001000	27	1
001000	25	0
001000	9	1
001000	29	0
001000	10	63
001000	19	0
001000	22	0
001000	38	0
001000	12	0
001000	37	1
001000	23	0
001000	20	4
001000	15	0
001000	1	0
001000	11	0
001000	16	2
001000	21	1
001000	24	0
001000	33	1
001000	34	0
001000	5	0
001000	3	3
001000	14	18
001000	36	2
001000	6	0
001000	2	8
001000	31	2
001000	32	0
001000	17	0
001000	7	1
001000	18	0
001000	4	0
001000	30	0
001000	35	0
001000	13	0
001000	81	22
001000	82	0
001000	80	30
001011	6	0
001011	25	2
001011	27	1
001011	15	0
001011	23	5
001011	24	0
001011	11	0
001011	16	5
001011	7	0
001011	13	0
001011	1	4
001011	81	7
001011	80	39
001011	82	0
001011	8	22
001011	9	0
001011	28	0
001011	12	2
001011	19	0
001011	2	13
001011	34	0
001011	26	0
001011	3	0
001011	37	0
001011	5	0
001011	17	0
001011	35	6
001011	32	1
001011	14	16
001011	38	1
001011	31	0
001011	36	0
001011	22	0
001011	18	0
001011	10	61
001011	29	0
001011	20	0
001011	30	0
001011	4	0
001011	33	2
001011	21	1
001015	27	2
001015	37	0
001015	36	0
001015	25	1
001015	38	1
001015	19	0
001015	12	2
001015	4	0
001015	10	52
001015	35	3
001015	30	0
001015	9	0
001015	33	0
001015	11	0
001015	21	0
001015	20	2
001015	29	0
001015	17	2
001015	6	0
001015	31	1
001015	16	3
001015	15	0
001015	34	0
001015	26	1
001015	7	0
001015	2	6
001015	1	1
001015	8	25
001015	32	4
001015	18	1
001015	13	0
001015	14	11
001015	5	0
001015	22	0
001015	28	0
001015	23	3
001015	24	1
001015	3	1
001015	82	0
001015	81	6
001015	80	51
001022	3	0
001022	37	0
001022	34	0
001022	7	0
001022	6	0
001022	8	31
001022	1	1
001022	27	2
001022	10	44
001022	15	0
001022	36	0
001022	14	0
001022	17	5
001022	31	2
001022	18	2
001022	25	0
001022	26	1
001022	9	0
001022	20	0
001022	24	15
001022	33	0
001022	4	0
001022	19	0
001022	28	0
001022	12	0
001022	2	10
001022	16	10
001022	21	2
001022	30	0
001022	23	6
001022	13	0
001022	38	0
001022	5	1
001022	22	0
001022	29	1
001022	32	0
001022	35	1
001022	11	0
001022	81	13
001022	80	37
001022	82	0
001032	6	0
001032	28	0
001032	26	0
001032	2	2
001032	34	4
001032	37	0
001032	29	1
001032	82	0
001032	81	6
001032	8	18
001032	19	0
001032	35	4
001032	36	0
001032	1	1
001032	23	3
001032	16	2
001032	7	0
001032	21	0
001032	31	0
001032	38	0
001032	13	0
001032	33	3
001032	24	2
001032	18	1
001032	9	0
001032	20	1
001032	10	47
001032	4	0
001032	17	0
001032	22	2
001032	30	0
001032	15	0
001032	11	0
001032	3	2
001032	12	0
001032	5	0
001032	14	13
001032	32	5
001032	27	0
001032	25	2
001032	80	25
001042	80	33
001042	19	0
001042	2	30
001042	11	0
001042	23	7
001042	3	1
001042	15	0
001042	16	25
001042	22	1
001042	26	0
001042	28	1
001042	9	0
001042	32	2
001042	5	0
001042	25	2
001042	17	1
001042	30	0
001042	14	21
001042	35	14
001042	31	17
001042	10	15
001042	37	0
001042	8	26
001042	1	4
001042	20	0
001042	18	2
001042	6	0
001042	12	0
001042	38	1
001042	4	0
001042	7	0
001042	36	0
001042	27	2
001042	13	0
001042	29	3
001042	21	2
001042	34	2
001042	33	6
001042	24	2
001042	81	11
001042	82	0
001044	30	0
001044	31	7
001044	14	15
001044	21	4
001044	1	2
001044	6	0
001044	33	14
001044	7	0
001044	34	1
001044	19	0
001044	10	15
001044	17	1
001044	8	20
001044	2	33
001044	20	4
001044	12	0
001044	27	1
001044	24	2
001044	38	0
001044	15	0
001044	36	0
001044	18	1
001044	26	1
001044	13	0
001044	3	0
001044	9	1
001044	4	0
001044	16	17
001044	37	1
001044	11	0
001044	32	2
001044	25	3
001044	5	1
001044	35	12
001044	29	1
001044	22	6
001044	28	1
001044	23	14
001044	80	25
001044	82	0
001044	81	37
001046	37	0
001046	17	1
001046	24	4
001046	36	0
001046	28	0
001046	25	1
001046	7	0
001046	23	12
001046	14	24
001046	1	3
001046	32	3
001046	19	1
001046	27	1
001046	34	0
001046	9	0
001046	35	22
001046	13	0
001046	22	1
001046	4	0
001046	5	0
001046	31	8
001046	26	1
001046	2	37
001046	11	1
001046	33	7
001046	3	3
001046	10	15
001046	21	3
001046	16	15
001046	30	0
001046	38	1
001046	29	1
001046	8	24
001046	15	0
001046	20	0
001046	6	0
001046	12	2
001046	18	1
001046	81	12
001046	82	0
001046	80	30
001058	15	2
001058	20	2
001058	19	0
001058	28	0
001058	9	0
001058	37	0
001058	26	0
001058	35	20
001058	22	1
001058	36	0
001058	16	17
001058	6	0
001058	21	4
001058	24	1
001058	17	0
001058	29	4
001058	4	0
001058	5	0
001058	18	0
001058	34	0
001058	7	0
001058	8	19
001058	10	15
001058	14	19
001058	32	2
001058	31	14
001058	3	1
001058	11	1
001058	23	21
001058	1	2
001058	33	4
001058	2	41
001058	13	0
001058	12	0
001058	27	0
001058	30	0
001058	25	0
001058	38	1
001058	80	30
001058	82	0
001058	81	12
001065	13	0
001065	24	1
001065	38	2
001065	26	1
001065	18	0
001065	10	12
001065	31	7
001065	11	0
001065	17	0
001065	28	0
001065	9	0
001065	4	0
001065	23	25
001065	22	0
001065	15	1
001065	21	2
001065	34	1
001065	12	2
001065	14	12
001065	33	4
001065	30	0
001065	35	28
001065	37	2
001065	1	1
001065	25	1
001065	36	0
001065	16	17
001065	7	0
001065	29	0
001065	32	3
001065	8	35
001065	27	0
001065	3	0
001065	2	40
001065	19	0
001065	6	0
001065	5	0
001065	20	2
001065	81	10
001065	82	0
001065	80	23
001068	23	19
001068	25	2
001068	14	27
001068	20	1
001068	27	2
001068	37	0
001068	1	6
001068	8	23
001068	10	17
001068	21	6
001068	30	0
001068	16	19
001068	28	0
001068	38	1
001068	9	1
001068	29	0
001068	34	2
001068	3	2
001068	15	0
001068	18	0
001068	26	1
001068	33	9
001068	22	0
001068	32	5
001068	6	0
001068	17	1
001068	36	1
001068	12	2
001068	19	0
001068	35	19
001068	24	0
001068	5	0
001068	11	4
001068	2	31
001068	4	0
001068	7	2
001068	13	0
001068	31	8
001068	82	0
001068	81	10
001068	80	26
001070	80	24
001070	81	22
001070	82	0
001070	10	15
001070	4	0
001070	24	1
001070	34	0
001070	22	2
001070	2	39
001070	21	5
001070	12	1
001070	5	0
001070	6	0
001070	25	1
001070	8	24
001070	11	0
001070	36	0
001070	35	23
001070	19	1
001070	37	1
001070	14	15
001070	38	2
001070	18	0
001070	15	0
001070	29	0
001070	16	26
001070	26	1
001070	3	0
001070	20	4
001070	31	6
001070	23	16
001070	9	0
001070	13	0
001070	1	4
001070	17	1
001070	32	1
001070	27	1
001070	28	0
001070	30	0
001070	7	1
001070	33	7
001078	35	15
001078	27	2
001078	37	0
001078	11	4
001078	3	1
001078	28	1
001078	38	0
001078	7	0
001078	23	18
001078	13	0
001078	16	17
001078	9	1
001078	32	4
001078	2	29
001078	19	1
001078	22	1
001078	15	1
001078	6	0
001078	25	1
001078	1	4
001078	26	0
001078	14	26
001078	21	7
001078	30	0
001078	34	0
001078	12	4
001078	8	33
001078	33	10
001078	36	0
001078	31	9
001078	24	0
001078	17	0
001078	18	1
001078	20	4
001078	4	0
001078	29	1
001078	5	0
001078	10	12
001078	80	10
001078	82	0
001078	81	12
001081	12	2
001081	15	0
001081	11	0
001081	30	0
001081	81	9
001081	80	30
001081	82	0
001081	21	6
001081	14	15
001081	28	1
001081	1	5
001081	23	15
001081	35	23
001081	25	0
001081	2	35
001081	31	5
001081	24	1
001081	36	0
001081	17	0
001081	33	7
001081	8	19
001081	16	37
001081	13	0
001081	27	0
001081	19	1
001081	22	1
001081	38	0
001081	9	2
001081	18	0
001081	3	0
001081	29	0
001081	5	0
001081	26	0
001081	20	0
001081	32	1
001081	37	0
001081	34	2
001081	6	0
001081	7	0
001081	4	0
001081	10	17
001083	10	16
001083	12	2
001083	18	1
001083	25	2
001083	9	0
001083	17	0
001083	7	1
001083	35	25
001083	19	0
001083	15	0
001083	14	12
001083	33	4
001083	30	0
001083	16	24
001083	13	0
001083	37	1
001083	31	7
001083	34	2
001083	23	19
001083	8	27
001083	21	6
001083	24	2
001083	2	41
001083	3	2
001083	22	1
001083	27	0
001083	4	0
001083	36	0
001083	28	1
001083	29	4
001083	11	1
001083	1	4
001083	5	1
001083	6	0
001083	38	1
001083	26	1
001083	20	4
001083	32	3
001083	80	17
001083	82	0
001083	81	9
001092	7	0
001092	17	1
001092	20	3
001092	24	1
001092	35	14
001092	16	27
001092	9	1
001092	15	0
001092	25	3
001092	8	26
001092	10	25
001092	37	0
001092	12	1
001092	5	0
001092	13	0
001092	34	1
001092	1	2
001092	36	0
001092	23	25
001092	21	7
001092	32	3
001092	18	1
001092	4	0
001092	29	1
001092	27	1
001092	3	1
001092	2	25
001092	19	0
001092	31	6
001092	11	0
001092	28	1
001092	14	22
001092	38	2
001092	33	3
001092	30	0
001092	26	0
001092	22	4
001092	6	0
001092	82	0
001092	80	27
001092	81	12
001148	14	24
001148	8	23
001148	33	11
001148	25	0
001148	22	2
001148	21	3
001148	19	1
001148	5	0
001148	9	0
001148	28	1
001148	23	22
001148	10	18
001148	38	0
001148	27	0
001148	32	2
001148	36	0
001148	13	0
001148	37	1
001148	18	0
001148	2	36
001148	12	0
001148	11	1
001148	1	3
001148	20	2
001148	35	10
001148	29	1
001148	7	0
001148	15	2
001148	24	1
001148	3	1
001148	31	6
001148	34	4
001148	16	13
001148	6	0
001148	4	0
001148	30	0
001148	17	0
001148	26	1
001148	82	0
001148	81	18
001148	80	28
001168	21	1
001168	36	0
001168	34	1
001168	19	0
001168	25	2
001168	1	3
001168	4	0
001168	16	19
001168	29	3
001168	33	15
001168	6	0
001168	18	0
001168	15	0
001168	8	24
001168	35	18
001168	13	0
001168	30	0
001168	22	1
001168	23	17
001168	28	0
001168	10	15
001168	9	0
001168	27	1
001168	38	0
001168	24	0
001168	3	2
001168	5	0
001168	32	1
001168	2	33
001168	14	24
001168	26	0
001168	31	7
001168	20	3
001168	12	2
001168	17	0
001168	7	0
001168	11	0
001168	37	1
001168	81	17
001168	82	0
001168	80	22
001173	30	0
001173	15	0
001173	32	2
001173	1	5
001173	19	1
001173	7	0
001173	13	0
001173	26	0
001173	20	0
001173	17	1
001173	31	6
001173	6	0
001173	18	0
001173	23	11
001173	34	3
001173	22	3
001173	38	3
001173	36	0
001173	11	0
001173	29	0
001173	3	2
001173	2	36
001173	8	27
001173	24	1
001173	25	5
001173	14	10
001173	21	4
001173	10	18
001173	12	1
001173	5	0
001173	35	24
001173	33	10
001173	9	0
001173	16	17
001173	37	2
001173	4	0
001173	28	3
001173	27	1
001173	81	7
001173	80	21
001173	82	0
001176	10	17
001176	18	1
001176	30	0
001176	6	0
001176	20	0
001176	5	2
001176	24	1
001176	29	2
001176	4	0
001176	14	15
001176	28	0
001176	36	0
001176	34	0
001176	19	0
001176	11	0
001176	33	6
001176	23	14
001176	8	36
001176	37	0
001176	7	0
001176	9	1
001176	31	4
001176	1	4
001176	12	2
001176	25	2
001176	21	4
001176	32	1
001176	17	0
001176	35	16
001176	2	42
001176	16	19
001176	27	2
001176	13	0
001176	3	1
001176	15	0
001176	22	0
001176	38	2
001176	26	2
001176	81	19
001176	80	28
001176	82	0
001188	33	7
001188	5	0
001188	14	23
001188	24	1
001188	4	0
001188	16	21
001188	26	2
001188	22	1
001188	19	0
001188	9	0
001188	8	33
001188	27	0
001188	35	15
001188	20	0
001188	31	9
001188	15	0
001188	2	31
001188	18	1
001188	34	0
001188	28	0
001188	21	5
001188	1	1
001188	30	0
001188	7	0
001188	23	22
001188	12	0
001188	10	15
001188	11	1
001188	36	1
001188	25	2
001188	6	0
001188	3	0
001188	38	1
001188	29	1
001188	17	3
001188	32	0
001188	13	0
001188	37	1
001188	82	0
001188	81	12
001188	80	24
001211	25	2
001211	3	1
001211	29	2
001211	33	7
001211	18	2
001211	31	6
001211	24	1
001211	32	3
001211	5	0
001211	8	25
001211	23	20
001211	1	5
001211	10	14
001211	28	1
001211	20	1
001211	80	15
001211	82	0
001211	81	14
001211	14	24
001211	12	0
001211	4	0
001211	37	0
001211	26	1
001211	2	36
001211	17	0
001211	38	0
001211	7	0
001211	36	0
001211	34	1
001211	19	0
001211	21	13
001211	6	0
001211	13	0
001211	22	0
001211	11	1
001211	27	1
001211	9	0
001211	30	0
001211	15	0
001211	16	27
001211	35	16
001225	23	12
001225	24	1
001225	14	23
001225	5	1
001225	15	0
001225	4	0
001225	35	8
001225	28	1
001225	9	0
001225	34	0
001225	22	1
001225	8	19
001225	33	10
001225	1	4
001225	18	1
001225	11	1
001225	32	2
001225	17	0
001225	13	0
001225	2	34
001225	10	15
001225	25	4
001225	12	2
001225	7	0
001225	6	0
001225	36	0
001225	30	0
001225	3	1
001225	27	0
001225	26	1
001225	31	12
001225	16	17
001225	21	5
001225	29	0
001225	20	1
001225	37	2
001225	19	2
001225	38	0
001225	81	26
001225	80	23
001225	82	0
001228	28	1
001228	18	0
001228	27	0
001228	6	0
001228	37	0
001228	35	3
001228	36	0
001228	17	1
001228	26	1
001228	31	13
001228	5	0
001228	21	6
001228	12	1
001228	33	3
001228	14	19
001228	11	0
001228	13	0
001228	34	0
001228	24	2
001228	10	23
001228	3	2
001228	1	6
001228	23	11
001228	2	26
001228	4	0
001228	9	2
001228	7	0
001228	32	3
001228	22	0
001228	8	30
001228	19	0
001228	16	22
001228	25	4
001228	15	1
001228	38	1
001228	20	0
001228	30	0
001228	29	3
001228	80	23
001228	82	0
001228	81	23
001234	7	1
001234	3	1
001234	24	1
001234	10	25
001234	21	4
001234	22	0
001234	19	0
001234	15	0
001234	1	0
001234	30	0
001234	18	0
001234	35	12
001234	29	1
001234	38	1
001234	27	2
001234	36	0
001234	28	0
001234	2	32
001234	23	13
001234	37	0
001234	32	5
001234	17	1
001234	33	8
001234	34	1
001234	4	0
001234	11	4
001234	20	2
001234	25	2
001234	26	0
001234	5	1
001234	16	24
001234	6	0
001234	13	0
001234	12	0
001234	14	15
001234	9	0
001234	8	23
001234	31	6
001234	80	39
001234	82	0
001234	81	16
001244	1	1
001244	28	0
001244	19	0
001244	15	0
001244	11	0
001244	33	11
001244	20	5
001244	6	0
001244	34	0
001244	37	1
001244	22	1
001244	32	1
001244	35	11
001244	29	1
001244	26	1
001244	18	0
001244	17	2
001244	31	10
001244	27	2
001244	5	0
001244	7	1
001244	14	16
001244	2	42
001244	12	2
001244	30	0
001244	8	27
001244	38	0
001244	36	0
001244	21	7
001244	24	2
001244	4	0
001244	10	20
001244	25	1
001244	13	0
001244	9	1
001244	23	12
001244	3	1
001244	16	23
001244	81	8
001244	80	34
001244	82	0
001276	6	0
001276	36	0
001276	16	24
001276	3	1
001276	20	5
001276	10	10
001276	12	1
001276	15	0
001276	17	0
001276	30	0
001276	9	0
001276	11	1
001276	33	8
001276	14	19
001276	31	7
001276	19	0
001276	38	1
001276	2	39
001276	26	0
001276	37	0
001276	24	1
001276	34	3
001276	1	3
001276	29	1
001276	32	6
001276	35	9
001276	7	0
001276	8	27
001276	18	2
001276	4	0
001276	5	0
001276	28	0
001276	21	6
001276	25	0
001276	13	0
001276	23	15
001276	27	0
001276	22	0
001276	82	0
001276	81	8
001276	80	33
001282	13	0
001282	29	3
001282	16	15
001282	82	0
001282	80	27
001282	81	11
001282	18	2
001282	5	0
001282	15	0
001282	26	0
001282	36	0
001282	38	0
001282	25	1
001282	32	4
001282	9	1
001282	6	0
001282	35	15
001282	1	5
001282	22	0
001282	27	2
001282	33	6
001282	34	3
001282	23	18
001282	11	0
001282	31	8
001282	14	16
001282	20	3
001282	30	0
001282	21	4
001282	4	0
001282	37	1
001282	2	29
001282	10	21
001282	7	0
001282	12	1
001282	19	0
001282	28	0
001282	17	0
001282	3	0
001282	8	33
001282	24	4
001359	6	0
001359	9	0
001359	23	3
001359	18	0
001359	30	0
001359	4	0
001359	19	0
001359	16	1
001359	32	1
001359	34	0
001359	38	0
001359	25	0
001359	21	0
001359	36	1
001359	1	0
001359	8	17
001359	31	0
001359	27	1
001359	20	0
001359	10	38
001359	14	14
001359	7	0
001359	13	0
001359	33	0
001359	3	0
001359	15	0
001359	28	0
001359	12	0
001359	22	0
001359	2	6
001359	29	0
001359	26	0
001359	35	1
001359	11	0
001359	5	0
001359	37	0
001359	24	1
001359	17	0
001359	80	29
001359	81	4
001359	82	0
001361	6	0
001361	9	0
001361	26	0
001361	12	1
001361	32	0
001361	28	0
001361	5	0
001361	20	0
001361	14	7
001361	33	0
001361	37	0
001361	27	0
001361	18	0
001361	10	31
001361	22	0
001361	16	2
001361	24	1
001361	7	0
001361	31	0
001361	35	4
001361	34	1
001361	19	0
001361	36	0
001361	15	0
001361	29	0
001361	4	0
001361	23	1
001361	1	8
001361	3	0
001361	80	10
001361	81	1
001361	82	0
001361	11	0
001361	38	0
001361	17	2
001361	2	15
001361	8	22
001361	25	0
001361	13	0
001361	21	1
001361	30	0
001386	11	1
001386	9	0
001386	17	1
001386	30	0
001386	5	0
001386	35	1
001386	8	38
001386	2	25
001386	31	2
001386	23	7
001386	32	3
001386	12	0
001386	21	3
001386	37	0
001386	38	0
001386	6	0
001386	7	0
001386	36	0
001386	10	45
001386	3	1
001386	14	16
001386	18	0
001386	34	1
001386	25	0
001386	15	0
001386	20	2
001386	26	0
001386	22	2
001386	4	0
001386	29	1
001386	28	0
001386	13	0
001386	16	6
001386	19	0
001386	33	2
001386	24	0
001386	27	0
001386	1	1
001386	80	32
001386	82	0
001386	81	18
001403	36	0
001403	18	2
001403	23	5
001403	28	0
001403	20	2
001403	31	5
001403	30	0
001403	5	0
001403	35	4
001403	3	0
001403	37	2
001403	24	0
001403	32	3
001403	33	2
001403	13	0
001403	21	2
001403	9	0
001403	11	2
001403	22	0
001403	1	0
001403	34	0
001403	29	0
001403	4	0
001403	16	0
001403	15	0
001403	26	0
001403	25	2
001403	19	0
001403	27	1
001403	2	16
001403	6	0
001403	10	30
001403	14	19
001403	12	4
001403	8	39
001403	7	0
001403	17	1
001403	38	0
001403	82	0
001403	81	18
001403	80	40
